1,152,145,163,167,176,181,166,152,157,158,164,163,180,167
2,137,138,147,141,150,152,145,147,147,134,150,155,143,141
3,60,63,66,71,72,79,61,62,60,63,64,70,79,65
4,141,153,156,159,168,167,159,145,149,153,154,169,168,155
5,31,37,43,52,61,58,43,29,35,38,35,52,60,45
6,62,72,80,85,67,75,49,53,60,71,74,83,79,51
7,131,127,136,141,149,153,134,123,125,130,130,143,147,140
8,21,27,33,42,51,48,33,19,25,28,25,43,50,35
9,164,170,176,185,194,191,176,162,168,171,168,186,193,178
10,145,144,159,169,169,173,149,149,152,159,159,165,177,157
11,69,70,70,75,78,83,66,68,68,65,71,78,83,67
12,56,52,59,60,71,72,64,49,55,52,57,71,65,58
13,59,65,71,80,88,85,70,56,63,66,63,80,88,73
14,78,70,85,85,94,102,87,84,83,84,81,101,99,76
15,168,169,171,169,176,177,164,165,154,167,172,180,186,173
16,60,64,56,70,69,84,56,54,53,53,62,73,79,66
17,96,107,112,116,114,117,86,81,102,105,105,111,119,93
18,70,57,63,77,81,83,72,63,60,63,66,82,82,73
19,77,78,78,83,86,91,74,76,76,73,79,86,91,75
20,87,89,90,98,103,107,89,86,82,86,87,104,108,91
21,93,94,94,99,102,107,89,92,92,89,94,102,107,91
22,80,85,85,86,96,96,71,66,72,71,79,86,93,77
23,94,89,96,107,104,99,96,107,97,95,101,91,104,97
24,42,52,50,50,59,59,34,37,39,44,49,56,64,53
25,144,141,144,148,149,154,132,129,139,133,147,118,144,135
26,63,74,79,83,81,84,53,48,69,72,72,78,86,60
27,40,59,57,66,65,62,39,42,46,50,57,65,71,49
28,79,84,84,97,105,105,84,81,85,89,87,97,102,89
29,64,67,68,76,81,85,67,63,60,64,64,81,85,68
30,18,16,32,36,32,48,22,21,27,31,35,39,42,25
31,137,143,147,158,152,153,138,137,140,145,133,148,155,134
32,100,106,112,121,130,127,112,97,104,107,104,121,129,114
33,168,174,171,176,179,183,163,161,165,165,171,169,174,160
34,149,157,151,166,171,179,150,146,154,159,160,167,173,161
35,177,173,179,185,191,195,183,173,176,172,172,185,196,181
36,164,162,178,182,178,193,168,167,173,177,181,185,187,171
37,87,88,88,93,96,101,83,86,86,83,89,96,101,85
38,113,115,117,124,130,134,116,112,108,112,113,130,134,117
39,117,118,118,123,126,131,114,116,116,113,119,126,131,115
40,172,165,182,186,195,200,186,171,177,177,183,183,200,187
41,166,167,167,171,174,179,162,165,165,161,167,175,179,163
42,39,43,35,49,48,63,35,32,32,32,41,52,58,45
43,35,30,36,43,48,50,33,39,40,39,46,43,49,35
44,103,114,122,126,133,130,110,108,112,115,124,128,127,114
45,12,9,15,16,27,28,21,6,12,9,14,27,22,15
46,144,151,146,161,166,173,145,141,149,153,154,162,167,155
47,75,80,85,95,90,91,76,74,78,83,70,85,93,72
48,170,166,175,179,188,192,173,162,164,169,169,182,186,179
49,143,141,157,165,158,166,150,148,154,156,163,162,170,150
50,38,39,39,44,47,52,35,37,37,34,40,47,52,36
51,47,53,58,68,62,64,48,47,51,55,43,58,65,44
52,42,38,47,51,60,64,45,34,36,41,41,54,58,51
53,84,90,96,105,113,111,95,81,88,91,88,105,113,98
54,154,157,149,163,163,178,149,147,146,146,155,167,172,159
55,139,140,140,144,148,153,135,138,138,135,140,148,153,137
56,86,92,88,94,97,100,80,78,83,83,89,87,91,78
57,136,137,137,142,145,150,133,135,135,132,138,145,150,134
58,192,198,204,213,221,218,203,189,196,199,196,213,220,205
59,113,114,114,118,121,126,109,112,112,108,114,121,126,110
60,99,105,101,107,110,113,94,91,96,96,102,100,104,91
61,19,30,35,38,37,40,9,4,24,27,28,33,42,16
62,94,101,103,112,106,109,101,106,107,108,110,105,110,101
63,155,166,163,164,172,173,147,151,152,157,163,169,177,166
64,99,105,101,107,110,113,94,91,96,96,102,100,104,91
65,181,182,182,186,189,194,177,180,180,176,182,189,194,178
66,93,89,96,97,108,109,102,87,92,89,94,108,102,95
67,35,42,37,52,57,64,36,32,40,44,46,53,58,46
68,103,106,107,115,120,124,106,103,99,103,104,121,125,108
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,41,47,51,62,56,57,42,41,44,49,37,52,59,38
71,50,56,60,71,65,66,51,50,53,58,45,60,68,47
72,170,172,173,181,186,190,172,169,165,169,170,187,191,174
73,142,160,174,180,180,172,159,164,160,167,172,175,181,160
74,85,86,86,90,93,98,81,84,84,80,86,93,98,82
75,28,47,45,54,53,51,27,30,34,38,45,53,59,37
76,55,66,70,74,73,76,45,40,60,63,64,69,78,52
77,46,43,50,51,62,62,55,40,46,43,48,61,56,49
78,83,84,84,88,91,96,79,82,82,79,84,92,96,80
79,108,109,109,113,116,121,104,107,107,103,109,116,121,105
80,162,163,155,163,163,170,163,168,161,165,172,167,174,158
81,45,47,46,51,54,59,42,44,45,41,47,54,59,43
82,47,50,51,59,64,68,50,46,43,47,47,64,69,52
83,77,79,80,101,99,94,77,69,80,81,94,96,101,83
84,116,117,117,122,125,130,112,115,115,112,118,125,130,114
85,42,60,74,79,80,72,58,64,60,67,72,75,81,60
86,169,174,171,177,180,183,163,161,166,166,171,170,174,160
87,69,57,62,76,80,82,71,62,60,62,65,81,82,72
88,189,200,197,198,206,207,181,185,186,191,197,203,211,200
89,177,182,182,183,193,193,168,163,169,168,176,183,190,174
90,131,132,132,137,140,145,127,130,130,127,132,140,145,129
91,192,180,186,199,204,206,195,186,183,186,189,205,205,196
92,168,174,171,176,179,183,163,161,165,166,171,169,174,160
93,58,50,65,65,74,82,67,64,63,64,61,81,79,56
94,64,57,71,72,81,88,74,70,70,70,68,87,85,62
95,28,47,45,53,52,50,27,30,33,37,44,53,58,37
96,45,48,40,54,54,69,40,38,37,37,46,58,63,50
97,0,2,13,14,16,14,0,0,0,0,9,9,7,0
98,56,58,59,67,72,76,58,55,51,55,56,73,77,60
99,50,53,53,61,64,66,50,50,53,47,54,61,69,61
100,174,181,176,191,196,203,175,171,179,183,184,192,197,185
101,107,117,114,115,123,124,98,102,103,109,114,120,128,118
102,166,172,178,187,196,193,178,163,170,173,170,187,195,180
103,40,46,50,60,55,56,41,39,43,48,35,50,58,37
104,102,90,96,109,114,116,105,96,93,96,99,115,115,106
105,68,87,101,106,106,98,85,90,86,93,98,102,107,86
106,119,122,123,131,136,140,122,118,115,119,119,136,140,123
107,63,69,74,83,92,89,74,60,67,70,67,84,91,76
108,78,79,79,84,87,92,74,77,77,74,80,87,92,76
109,101,102,94,102,102,109,102,107,100,104,111,106,113,97
110,87,93,97,108,102,103,88,87,90,95,82,97,105,84
111,3,9,14,24,18,20,4,3,7,11,0,14,21,0
112,161,167,164,168,172,169,148,152,152,156,168,139,170,157
113,161,172,176,180,178,182,151,145,166,169,170,175,184,158
114,234,235,235,239,242,247,230,233,233,230,235,243,247,231
115,115,121,127,136,144,141,126,112,119,122,119,136,143,128
116,154,160,166,175,183,180,165,151,158,161,158,175,182,167
117,20,26,32,41,49,46,31,17,24,27,24,41,48,34
118,29,35,39,50,44,45,30,29,32,37,24,39,47,26
119,29,31,39,43,43,42,26,30,24,35,34,40,51,23
120,170,176,182,191,199,196,181,167,174,177,174,191,198,184
121,83,84,84,89,92,97,80,82,82,79,85,92,97,81
122,82,83,83,88,91,96,79,81,82,78,84,91,96,80
123,33,39,43,54,48,50,34,33,37,41,29,44,51,30
124,163,169,175,184,192,190,174,160,167,170,167,184,192,177
125,45,54,63,68,49,57,31,36,43,54,57,66,62,34
126,33,39,35,41,44,47,27,25,30,30,36,34,38,25
127,58,61,54,67,67,82,53,51,51,51,60,71,77,64
128,10,20,18,18,27,27,2,6,7,12,17,24,32,21
129,156,153,159,160,171,172,165,150,155,152,158,171,165,159
130,143,150,145,160,165,172,144,140,148,152,154,161,166,154
131,72,75,68,81,81,96,67,65,64,64,74,85,90,77
132,74,67,77,84,77,97,72,80,76,61,75,81,95,79
133,81,84,85,93,98,102,84,81,77,81,82,99,103,86
134,59,56,62,63,74,75,68,53,59,56,61,74,69,62
135,102,103,103,108,111,116,98,101,101,98,103,111,116,100
136,67,71,63,77,76,91,63,60,60,60,69,80,86,73
137,65,62,69,69,80,81,74,59,65,62,67,80,75,68
138,105,106,105,110,113,118,101,104,104,100,106,113,118,102
139,93,94,94,99,102,107,90,92,92,89,95,102,107,91
140,88,93,98,108,102,104,88,87,91,95,83,98,106,84
141,151,157,161,172,166,167,152,151,154,159,146,161,169,148
142,94,100,105,114,123,120,105,91,98,101,98,115,122,107
143,53,59,63,74,68,69,54,53,56,61,48,63,71,50
144,77,78,78,83,86,91,74,76,76,73,79,86,91,75
145,88,94,97,99,109,111,86,86,98,87,89,108,112,89
146,183,170,176,190,194,196,185,176,173,176,179,195,195,186
