1,212,220,222,223,223,223,223,223,223,223,223,223,223,223
2,57,73,73,73,73,73,73,73,73,73,73,73,73,73
3,62,67,86,102,103,90,72,63,69,85,100,101,89,73
4,113,126,86,111,196,185,115,121,139,99,110,181,174,115
5,180,150,165,209,247,253,228,194,175,182,207,230,235,222
6,97,97,97,97,98,98,98,98,98,98,99,99,99,99
7,105,115,118,120,121,121,121,121,121,121,121,121,121,121
8,48,44,50,48,51,51,52,52,52,52,52,52,53,53
9,222,235,242,244,244,243,242,243,243,244,244,245,245,246
10,104,103,109,106,100,102,105,104,102,104,105,104,104,105
11,90,85,85,86,86,86,86,86,86,87,87,87,87,87
12,62,65,66,67,67,67,67,67,67,67,67,67,67,67
13,230,231,232,233,234,235,235,236,237,237,238,238,239,239
14,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,131,144,157,162,160,155,152,151,153,154,155,155,154,154
16,42,43,47,49,46,52,49,55,54,57,58,57,60,57
17,88,90,91,91,91,91,91,91,91,91,91,91,91,91
18,78,84,90,99,96,97,94,96,95,97,96,97,96,97
19,146,161,161,161,161,161,161,161,161,161,161,161,161,161
20,162,149,146,158,154,146,154,159,149,150,160,155,149,157
21,86,87,94,100,103,102,99,97,96,97,98,99,99,99
22,124,123,122,121,120,118,117,115,114,112,110,108,106,104
23,84,72,68,79,94,102,98,88,79,77,82,90,95,94
24,75,98,82,76,96,92,77,89,97,82,84,96,88,82
25,122,122,122,122,122,122,122,122,122,122,122,122,122,122
26,66,92,93,74,84,92,81,81,89,84,82,86,86,83
27,87,87,87,87,87,87,87,87,87,87,87,87,87,87
28,63,67,68,69,69,69,69,69,69,69,69,69,69,69
29,91,93,109,146,181,170,132,105,102,118,144,162,157,135
30,44,51,51,57,56,58,54,54,51,53,52,54,54,55
31,291,373,421,414,394,388,392,396,396,395,394,394,395,395
32,470,312,279,381,365,274,331,393,310,288,378,358,280,335
33,51,62,69,71,69,67,65,65,66,66,67,66,66,66
34,386,415,422,424,425,426,426,427,428,429,430,431,432,432
35,122,219,257,215,172,146,139,164,205,224,207,175,153,154
36,65,66,66,66,66,66,66,66,66,66,66,66,66,66
37,186,225,225,226,226,227,227,227,228,228,229,229,230,230
38,102,88,85,94,92,87,91,92,90,90,91,91,90,91
39,216,223,226,228,228,229,229,229,229,229,229,229,229,229
40,87,88,89,89,89,89,89,89,89,89,89,89,89,89
41,88,141,176,203,266,278,204,126,115,161,223,265,259,203
42,69,76,76,81,78,80,77,77,75,76,75,75,75,76
43,74,80,76,86,80,82,77,78,79,82,83,82,80,78
44,66,65,65,65,65,65,65,65,65,65,65,65,65,65
45,27,32,36,38,44,44,37,31,31,35,40,43,41,37
46,167,169,170,170,171,171,172,172,172,173,173,173,174,174
47,145,131,129,130,129,129,129,129,129,129,129,129,129,129
48,421,428,431,432,433,433,433,433,433,433,433,433,433,433
49,468,478,478,478,478,478,478,478,478,478,478,478,478,478
50,85,84,80,82,79,82,79,82,79,82,80,82,80,82
51,70,62,58,58,59,59,59,59,59,59,59,59,59,59
52,45,42,56,75,86,83,69,56,52,58,69,77,77,70
53,113,114,114,114,114,114,114,114,114,114,114,114,114,114
54,326,324,323,323,323,323,323,323,323,323,323,323,323,323
55,332,337,338,338,338,338,338,338,338,338,338,338,338,338
56,65,68,69,70,70,70,70,71,71,71,71,71,71,71
57,265,284,297,305,311,315,317,319,321,322,323,324,324,325
58,1639,1671,1685,1693,1697,1701,1705,1709,1712,1715,1719,1722,1726,1729
59,208,178,178,201,179,182,196,181,185,193,183,186,191,184
60,172,172,173,173,173,174,174,174,175,175,175,176,176,176
61,87,87,98,103,104,95,86,83,90,99,104,101,93,85
62,86,83,85,85,85,86,86,86,86,86,86,86,86,86
63,239,197,226,217,207,235,198,237,205,225,222,209,236,203
64,162,156,157,166,161,152,155,158,151,149,155,156,152,155
65,303,346,353,353,353,353,353,353,353,353,353,353,353,353
66,65,79,81,97,94,88,76,71,74,84,93,94,87,77
67,42,56,66,72,69,65,62,61,62,64,65,65,64,64
68,62,61,61,61,61,61,61,61,61,61,61,61,61,61
69,96,105,118,124,122,116,111,109,110,114,116,116,115,114
70,50,58,59,67,81,76,60,51,53,60,70,77,73,62
71,143,150,145,149,150,151,152,152,153,153,154,154,155,155
72,614,551,540,539,538,538,538,538,538,538,538,538,538,538
73,101,100,101,101,101,101,101,101,101,101,101,101,101,101
74,110,116,116,116,116,117,117,117,117,118,118,118,118,119
75,89,91,91,91,91,91,91,91,91,91,91,91,91,91
76,46,50,51,52,52,52,52,52,52,52,52,52,52,52
77,121,115,117,124,115,126,117,125,120,124,123,123,124,123
78,58,57,57,57,57,57,57,57,57,57,57,57,57,57
79,162,104,112,150,118,93,134,140,97,112,147,117,97,136
80,76,75,75,75,75,75,75,75,75,75,75,76,76,76
81,84,83,83,83,83,83,83,83,83,83,83,83,83,83
82,109,109,109,109,109,109,109,109,109,109,109,109,109,109
83,128,139,141,142,142,142,142,143,143,143,144,144,144,144
84,169,197,210,205,207,206,206,206,206,206,206,206,206,206
85,60,54,58,74,91,90,75,58,52,60,76,89,88,75
86,125,130,131,131,131,131,131,131,131,131,131,131,131,131
87,140,122,124,100,48,53,105,130,124,115,92,63,67,101
88,431,467,473,516,582,548,454,440,472,479,516,571,538,457
89,53,59,60,60,60,60,60,60,60,60,60,60,60,60
90,175,155,220,294,331,304,238,182,175,220,280,312,295,244
91,97,98,98,98,98,98,98,98,98,98,98,98,98,98
92,141,143,144,144,144,144,144,144,144,144,144,144,144,144
93,166,179,156,156,158,156,164,157,163,158,162,160,161,161
94,85,86,87,87,87,88,88,88,88,88,88,88,88,88
95,93,95,96,96,96,96,97,97,97,97,97,97,98,98
96,151,146,155,152,155,152,153,152,154,154,154,154,155,154
97,244,241,231,216,210,205,202,202,202,204,206,207,208,209
98,82,84,84,85,85,85,85,85,85,85,86,86,86,86
99,63,59,64,58,53,57,55,49,52,52,47,48,49,46
100,406,380,376,375,375,375,375,375,375,375,375,375,375,375
101,140,141,142,142,143,143,143,144,144,144,144,145,145,145
102,120,121,122,122,122,122,122,122,122,122,122,122,122,122
103,59,62,62,62,62,62,62,62,62,62,62,62,62,62
104,100,99,99,98,98,98,98,98,98,98,98,98,98,98
105,89,100,105,105,105,105,105,105,105,105,105,105,105,105
106,65,65,62,64,63,64,63,63,63,63,63,63,63,63
107,58,73,72,131,200,172,97,70,79,93,130,168,154,108
108,76,76,86,104,120,119,100,80,74,85,104,118,116,101
109,94,93,93,93,93,93,93,93,93,93,93,93,93,93
110,119,122,124,125,126,127,127,128,128,128,128,128,128,128
111,75,74,75,75,75,75,75,75,75,75,75,75,75,75
112,104,107,111,122,151,153,125,109,113,114,122,141,145,128
113,152,147,146,146,146,146,146,146,146,146,146,146,146,146
114,591,607,630,625,579,554,557,587,617,629,611,580,558,563
115,319,319,319,319,319,319,319,319,319,319,319,319,319,319
116,467,462,457,454,451,450,448,447,447,446,446,445,445,445
117,102,126,150,161,163,161,159,158,158,158,159,159,159,160
118,94,79,73,63,39,40,69,91,86,69,54,45,49,68
119,36,36,37,55,77,73,50,37,35,41,56,71,69,52
120,264,261,275,281,282,280,278,277,278,278,278,278,278,278
121,53,53,54,54,54,55,55,55,55,55,55,55,55,55
122,58,59,61,61,61,61,61,62,62,62,62,62,62,62
123,87,102,89,88,103,100,90,100,106,95,96,106,101,95
124,412,413,413,414,415,416,417,417,418,419,420,420,421,422
125,31,30,31,44,51,42,35,36,33,33,44,49,41,35
126,118,130,118,117,118,118,120,119,120,119,119,119,119,119
127,55,63,65,66,67,67,67,67,67,67,67,67,67,67
128,40,40,47,58,65,62,52,43,42,48,57,63,60,52
129,140,157,154,212,321,289,194,194,215,184,205,269,252,200
130,275,280,293,301,303,300,296,293,292,293,294,295,296,295
131,55,54,54,54,54,54,54,54,54,54,54,54,54,54
132,58,68,65,68,65,68,66,68,66,68,67,68,67,68
133,106,95,94,94,94,94,94,94,95,95,95,95,95,95
134,416,403,387,380,384,391,395,395,392,390,389,391,392,392
135,161,163,164,164,164,165,165,165,165,166,166,166,167,167
136,97,97,96,97,97,97,97,97,97,97,98,98,98,98
137,83,87,87,87,87,87,87,87,88,88,88,88,88,88
138,271,246,255,269,257,254,265,263,257,262,265,261,262,265
139,56,63,67,95,122,104,73,68,73,77,92,104,95,79
140,333,316,295,289,292,296,297,296,295,295,295,295,296,296
141,39,46,51,47,47,47,47,47,47,47,47,47,47,47
142,456,411,460,417,226,240,421,445,399,447,399,247,273,419
143,132,130,129,129,130,130,131,132,132,133,134,134,135,136
144,64,73,100,122,130,124,113,104,102,106,111,115,115,114
145,65,66,67,68,69,70,70,71,71,72,72,72,73,73
146,531,552,552,552,552,552,552,552,552,552,552,552,552,552
147,109,113,114,115,115,116,115,116,116,116,116,116,116,116
148,78,78,78,78,78,78,78,78,78,78,78,78,78,78
149,191,205,207,208,209,209,209,210,210,210,211,211,212,212
150,64,78,71,74,73,73,73,73,73,73,73,73,73,73
151,97,90,90,90,90,90,90,90,90,90,90,90,90,90
152,51,53,55,55,54,53,52,52,52,53,53,53,53,53
153,59,61,66,69,69,68,67,66,66,66,66,67,67,67
154,130,121,110,107,116,109,113,111,112,111,112,111,111,111
155,118,124,127,129,131,131,132,132,132,132,132,132,132,132
156,136,137,137,137,137,137,137,137,137,137,137,137,137,137
157,88,93,94,95,95,95,95,95,95,95,95,95,95,95
158,66,66,66,66,66,66,66,66,66,66,66,66,66,66
159,65,67,68,69,69,70,70,70,71,71,71,71,72,72
160,304,261,223,220,233,240,240,236,235,235,236,236,236,236
161,132,131,131,131,131,131,131,131,131,131,131,131,131,131
162,80,81,81,81,81,81,81,81,81,81,81,81,81,81
163,65,71,77,82,94,87,71,74,80,81,87,86,76,76
164,219,209,226,220,176,177,214,209,192,215,222,190,189,219
165,80,66,79,111,133,131,105,80,74,91,115,128,120,99
166,55,71,62,72,115,97,53,67,89,67,67,101,90,56
167,150,148,148,148,148,148,148,148,148,148,148,148,148,148
168,108,110,108,110,109,110,109,110,109,110,110,110,110,110
169,57,81,78,105,162,142,74,67,89,82,102,148,133,79
170,50,69,83,78,79,79,79,79,79,79,79,79,79,79
171,259,251,257,257,239,230,239,252,258,258,251,240,234,239
172,150,161,209,217,209,218,204,193,207,203,199,210,204,200
