1,260,251,238,251,245,250,241,249,241,236,244,254,254,225
2,60,62,54,47,17,0,0,0,0,0,0,0,0,0
3,74,90,76,74,64,68,63,63,61,57,65,89,78,67
4,93,104,111,114,101,89,84,88,101,80,105,127,145,89
5,121,101,116,190,249,238,256,212,209,215,198,193,206,237
6,88,86,67,91,98,94,84,93,97,97,112,108,120,93
7,137,125,130,107,98,129,109,118,97,114,120,142,154,118
8,62,62,62,54,65,54,60,65,56,57,49,76,75,57
9,183,191,204,221,203,206,207,202,191,186,188,215,231,217
10,66,67,76,91,95,78,80,99,100,81,89,83,96,93
11,78,84,84,80,97,85,99,96,99,104,113,93,86,106
12,79,74,63,77,49,59,52,49,49,47,51,63,54,56
13,206,201,225,228,221,226,225,229,261,231,237,223,229,230
14,47,46,58,56,58,54,57,57,53,51,53,65,47,58
15,118,109,151,144,120,119,109,109,110,116,115,155,141,121
16,63,63,69,58,53,46,44,49,53,44,63,60,49,50
17,82,72,82,85,85,82,78,82,76,82,85,102,100,85
18,64,65,75,78,69,86,71,72,81,74,91,89,93,73
19,142,150,166,165,151,147,145,152,146,162,151,181,203,157
20,131,125,132,131,159,159,161,164,163,149,158,155,151,158
21,81,78,80,97,67,71,69,68,68,63,74,90,89,68
22,70,65,74,80,83,69,80,88,98,87,104,91,94,81
23,6,15,7,7,15,12,8,13,11,7,10,11,6,15
24,87,85,73,64,54,61,50,51,62,67,66,87,94,48
25,105,109,119,114,106,114,128,111,122,114,117,131,118,106
26,88,82,82,96,64,72,71,63,68,71,63,102,99,54
27,59,66,65,70,76,71,84,80,84,76,83,68,71,74
28,85,76,75,75,66,71,60,65,64,64,73,75,76,60
29,101,98,106,104,84,98,82,83,83,84,103,135,124,79
30,48,41,38,44,44,39,42,31,39,34,36,34,44,33
31,307,335,334,389,361,300,309,300,314,299,312,408,398,324
32,248,258,266,268,403,408,417,408,421,390,418,268,250,432
33,72,88,79,88,75,64,71,61,64,61,66,90,87,70
34,362,379,382,375,351,345,338,359,348,334,402,444,402,360
35,150,145,136,140,156,141,125,120,122,108,117,147,166,113
36,71,63,71,72,61,58,65,60,78,58,56,63,69,58
37,165,175,185,228,192,208,208,206,215,215,221,249,269,207
38,70,63,71,77,93,89,91,99,77,86,86,80,73,93
39,261,313,283,309,253,251,261,260,275,260,273,321,328,277
40,87,88,82,92,88,91,78,93,89,86,91,93,102,82
41,177,215,212,217,151,172,157,178,156,155,201,267,280,159
42,117,115,106,105,93,100,90,86,82,82,94,104,95,96
43,99,121,115,104,81,67,55,54,54,35,64,56,71,56
44,72,72,75,70,62,70,62,63,53,62,61,78,72,62
45,52,40,50,43,34,27,26,30,31,24,39,43,35,30
46,161,167,168,161,192,192,194,198,194,195,188,174,195,208
47,112,112,109,115,168,166,167,168,176,178,170,129,132,169
48,464,464,477,428,413,383,382,396,373,377,381,436,450,357
49,413,427,417,412,418,421,378,385,405,407,412,498,486,401
50,61,71,78,68,68,63,53,64,61,57,59,65,64,63
51,47,49,50,56,74,78,76,83,71,64,79,62,62,71
52,76,86,76,80,62,77,50,45,50,49,58,98,84,47
53,109,114,121,109,115,121,127,124,115,127,137,123,128,119
54,315,313,347,339,380,360,339,323,311,332,338,322,310,354
55,283,286,307,309,307,301,301,332,347,354,374,358,331,347
56,81,78,67,55,52,55,51,53,59,54,55,67,71,50
57,312,323,329,345,311,272,268,276,254,252,267,241,255,274
58,1464,1440,1494,1503,1520,1552,1513,1534,1513,1519,1488,1655,1638,1542
59,192,200,209,213,184,138,145,150,158,163,184,164,180,174
60,154,146,141,157,148,159,161,154,163,155,172,169,160,152
61,77,72,72,72,80,74,72,73,87,82,91,89,94,81
62,150,137,105,87,76,86,84,73,82,77,82,81,98,81
63,227,233,208,224,217,215,193,224,216,221,189,207,237,223
64,128,118,122,131,149,131,137,137,153,146,145,122,136,153
65,155,155,155,155,300,373,326,323,327,317,338,430,449,322
66,66,74,72,83,66,66,61,60,61,55,81,68,70,56
67,59,70,57,62,57,58,61,56,56,53,69,78,74,54
68,53,50,45,49,56,50,54,49,49,55,50,54,56,49
69,114,111,106,102,107,106,96,91,95,94,105,119,120,90
70,47,55,51,62,46,60,46,50,47,40,48,52,62,43
71,116,124,112,131,141,144,152,143,135,151,165,148,141,145
72,344,345,373,396,402,389,395,389,397,403,402,449,447,395
73,97,98,103,100,100,100,98,94,90,103,96,101,99,89
74,100,92,97,93,97,93,100,103,100,99,110,111,118,100
75,70,63,63,62,69,81,77,84,82,83,90,72,87,87
76,49,56,40,48,42,35,33,36,39,38,35,57,41,44
77,106,121,111,117,100,97,102,84,100,90,120,96,104,107
78,48,57,57,57,57,56,52,58,54,65,61,56,59,61
79,93,98,100,101,131,147,144,162,169,151,151,112,108,161
80,57,58,54,48,52,59,47,49,52,59,55,56,72,57
81,117,113,113,114,132,128,139,136,126,131,128,138,150,146
82,88,86,91,83,107,104,118,123,94,113,113,96,97,106
83,124,130,150,129,105,128,127,123,113,125,138,156,143,115
84,217,232,249,273,158,163,152,153,168,167,177,217,220,146
85,91,90,79,75,72,74,76,73,69,68,77,97,91,68
86,123,116,123,143,121,110,129,135,120,112,120,151,150,122
87,71,71,77,75,128,148,137,133,133,124,123,74,81,133
88,367,354,350,415,395,446,401,397,429,419,461,503,518,387
89,41,45,45,43,30,37,36,32,36,38,39,55,38,33
90,233,253,242,261,217,231,214,215,208,231,234,287,296,205
91,100,99,81,101,83,101,88,88,96,84,93,102,106,80
92,140,140,131,139,117,121,106,112,114,102,124,164,154,120
93,118,119,130,125,158,143,155,163,153,165,160,143,123,153
94,90,100,100,98,122,122,128,98,99,111,93,87,82,103
95,75,81,85,85,94,100,97,96,88,103,98,95,97,101
96,108,110,108,103,101,105,95,103,76,109,94,107,110,101
97,138,144,149,166,172,168,189,175,180,176,181,162,178,175
98,84,79,91,76,84,74,85,72,80,87,86,85,76,71
99,39,39,39,39,40,50,63,66,57,61,66,57,67,74
100,365,358,356,338,399,375,445,398,413,401,406,431,360,403
101,118,110,108,91,98,122,108,115,122,107,122,131,138,113
102,140,122,128,119,115,124,125,127,123,132,127,126,139,125
103,66,68,70,65,78,65,74,82,81,74,80,73,65,63
104,94,97,101,86,111,104,100,105,108,115,118,112,104,95
105,96,96,92,90,82,80,75,80,84,79,97,133,132,78
106,61,57,59,54,76,58,60,66,54,59,63,62,56,54
107,115,104,111,81,57,79,55,53,69,51,76,135,146,72
108,76,74,92,98,90,90,96,90,85,83,101,109,113,82
109,101,109,106,109,100,102,100,100,101,109,106,114,110,108
110,124,131,134,134,162,147,159,166,173,165,169,153,156,157
111,55,53,54,58,64,63,58,67,58,68,65,64,63,57
